knr,knavn,aar,mnd,al_Menn,al_Kvinner,alp_Menn,alp_Kvinner,alp_15_74,alp_15_29,alp_30_74
0213,Ski (1931-2019),2011,8,196,195,2.5,2.7,2.6,4.1,2.2
0213,Ski (1931-2019),2011,9,177,148,2.2,2,2.1,3.8,1.7
0213,Ski (1931-2019),2011,10,185,156,2.3,2.2,2.2,3.6,1.9
0213,Ski (1931-2019),2011,11,168,144,2.1,2,2.1,3.2,1.8
0213,Ski (1931-2019),2011,12,182,135,2.3,1.9,2.1,3.1,1.8
0213,Ski (1931-2019),2012,1,201,150,2.5,2,2.3,3.3,2
0213,Ski (1931-2019),2012,2,188,143,2.3,1.9,2.1,2.8,2
0213,Ski (1931-2019),2012,3,207,148,2.6,2,2.3,3.6,2
0213,Ski (1931-2019),2012,4,203,148,2.5,2,2.3,3.6,1.9
0213,Ski (1931-2019),2012,5,194,133,2.4,1.8,2.1,3.5,1.8
0213,Ski (1931-2019),2012,6,187,144,2.3,1.9,2.1,3.6,1.8
0213,Ski (1931-2019),2012,7,202,184,2.5,2.5,2.5,3.7,2.2
0213,Ski (1931-2019),2012,8,180,163,2.2,2.2,2.2,3.4,1.9
0213,Ski (1931-2019),2012,9,197,155,2.4,2.1,2.3,3.1,2
0213,Ski (1931-2019),2012,10,166,145,2.1,2,2,2.7,1.8
0213,Ski (1931-2019),2012,11,190,142,2.4,1.9,2.1,2.8,2
0213,Ski (1931-2019),2012,12,188,146,2.3,2,2.2,2.5,2.1
0213,Ski (1931-2019),2013,1,218,153,2.6,2,2.3,3.1,2.1
0213,Ski (1931-2019),2013,2,225,159,2.7,2.1,2.4,3.1,2.2
0213,Ski (1931-2019),2013,3,202,150,2.4,2,2.2,2.5,2.2
0213,Ski (1931-2019),2013,4,215,155,2.6,2.1,2.3,2.9,2.2
0213,Ski (1931-2019),2013,5,208,163,2.5,2.2,2.3,3,2.2
0213,Ski (1931-2019),2013,6,197,152,2.4,2,2.2,2.6,2.1
0213,Ski (1931-2019),2013,7,226,207,2.7,2.7,2.7,3.4,2.5
0213,Ski (1931-2019),2013,8,239,203,2.9,2.7,2.8,3.5,2.6
0213,Ski (1931-2019),2013,9,232,205,2.8,2.7,2.8,4.1,2.4
0213,Ski (1931-2019),2013,10,238,178,2.9,2.4,2.6,3.4,2.4
0213,Ski (1931-2019),2013,11,225,169,2.7,2.2,2.5,3.1,2.3
0213,Ski (1931-2019),2013,12,224,153,2.7,2,2.4,2.9,2.2
0213,Ski (1931-2019),2014,1,248,176,3,2.3,2.7,3.6,2.4
0213,Ski (1931-2019),2014,2,237,168,2.9,2.2,2.5,3.6,2.2
0213,Ski (1931-2019),2014,3,230,174,2.8,2.3,2.5,3.5,2.3
0213,Ski (1931-2019),2014,4,211,159,2.6,2.1,2.3,3.1,2.1
0213,Ski (1931-2019),2014,5,199,133,2.4,1.7,2.1,2.6,1.9
0217,Oppegård (1915-2019),1999,1,107,92,1.6,1.5,1.5,1.7,1.5
0217,Oppegård (1915-2019),1999,2,89,76,1.3,1.2,1.3,1.4,1.2
0217,Oppegård (1915-2019),1999,3,103,76,1.5,1.2,1.4,1.5,1.4
0217,Oppegård (1915-2019),1999,4,97,75,1.5,1.2,1.3,1.5,1.3
0217,Oppegård (1915-2019),1999,5,76,61,1.1,1,1.1,1.2,1
0217,Oppegård (1915-2019),1999,6,101,78,1.5,1.3,1.4,1.9,1.2
0217,Oppegård (1915-2019),1999,7,108,91,1.6,1.5,1.5,2.1,1.4
0217,Oppegård (1915-2019),1999,8,112,94,1.7,1.5,1.6,2.4,1.4
0217,Oppegård (1915-2019),1999,9,97,82,1.5,1.3,1.4,2,1.2
0217,Oppegård (1915-2019),1999,10,95,65,1.4,1,1.2,1.6,1.1
0217,Oppegård (1915-2019),1999,11,105,62,1.6,1,1.3,1.6,1.2
0217,Oppegård (1915-2019),1999,12,96,56,1.4,0.9,1.2,1.5,1.1
0217,Oppegård (1915-2019),2000,1,99,71,1.5,1.1,1.3,1.4,1.3
0217,Oppegård (1915-2019),2000,2,91,69,1.4,1.1,1.2,1.5,1.2
0217,Oppegård (1915-2019),2000,3,87,67,1.3,1.1,1.2,1.4,1.1
0217,Oppegård (1915-2019),2000,4,84,53,1.3,0.8,1.1,1,1.1
0217,Oppegård (1915-2019),2000,5,88,61,1.3,1,1.2,1.3,1.1
0217,Oppegård (1915-2019),2000,6,91,75,1.4,1.2,1.3,1.5,1.2
0217,Oppegård (1915-2019),2000,7,111,81,1.7,1.3,1.5,2.1,1.3
0217,Oppegård (1915-2019),2000,8,99,73,1.5,1.2,1.3,1.5,1.3
0217,Oppegård (1915-2019),2000,9,103,67,1.6,1.1,1.3,1.6,1.2
0217,Oppegård (1915-2019),2000,10,109,72,1.6,1.2,1.4,1.6,1.4
0217,Oppegård (1915-2019),2000,11,94,63,1.4,1,1.2,1,1.3
0217,Oppegård (1915-2019),2000,12,95,60,1.4,1,1.2,1.3,1.2
0217,Oppegård (1915-2019),2001,1,97,66,1.5,1,1.3,1.5,1.2
0217,Oppegård (1915-2019),2001,2,95,55,1.4,0.9,1.2,1.2,1.1
0217,Oppegård (1915-2019),2001,3,99,59,1.5,0.9,1.2,1.5,1.1
0217,Oppegård (1915-2019),2001,4,96,52,1.4,0.8,1.1,1.5,1.1
0217,Oppegård (1915-2019),2001,5,86,53,1.3,0.8,1.1,1.3,1
0217,Oppegård (1915-2019),2001,6,98,65,1.5,1,1.3,1.6,1.1
0217,Oppegård (1915-2019),2001,7,113,79,1.7,1.2,1.5,2.1,1.3
0217,Oppegård (1915-2019),2001,8,102,81,1.5,1.3,1.4,2.2,1.2
0217,Oppegård (1915-2019),2001,9,106,78,1.6,1.2,1.4,2.2,1.2
0217,Oppegård (1915-2019),2001,10,92,60,1.4,0.9,1.2,1.4,1.1
0217,Oppegård (1915-2019),2001,11,108,70,1.6,1.1,1.4,2.2,1.2
0217,Oppegård (1915-2019),2001,12,120,64,1.8,1,1.4,2.1,1.2
0217,Oppegård (1915-2019),2002,1,118,65,1.8,1,1.4,2.1,1.2
0217,Oppegård (1915-2019),2002,2,112,73,1.7,1.1,1.4,2,1.3
0217,Oppegård (1915-2019),2002,3,114,82,1.7,1.3,1.5,2.1,1.4
0217,Oppegård (1915-2019),2002,4,126,76,1.9,1.2,1.6,2,1.4
0217,Oppegård (1915-2019),2002,5,135,90,2,1.4,1.7,2.2,1.6
0217,Oppegård (1915-2019),2002,6,133,93,2,1.5,1.7,1.9,1.7
0217,Oppegård (1915-2019),2002,7,145,111,2.2,1.7,2,2.2,1.9
0217,Oppegård (1915-2019),2002,8,152,111,2.3,1.7,2,2.6,1.9
0217,Oppegård (1915-2019),2002,9,151,103,2.3,1.6,2,2.3,1.9
0217,Oppegård (1915-2019),2002,10,163,111,2.5,1.7,2.1,2.8,1.9
0217,Oppegård (1915-2019),2002,11,174,100,2.6,1.6,2.1,3,1.9
0217,Oppegård (1915-2019),2002,12,182,104,2.7,1.6,2.2,3.4,1.9
0217,Oppegård (1915-2019),2003,1,197,135,3,2.1,2.6,3.9,2.2
0217,Oppegård (1915-2019),2003,2,191,122,2.9,1.9,2.4,3.5,2.1
0217,Oppegård (1915-2019),2003,3,194,126,2.9,2,2.5,3.7,2.2
0217,Oppegård (1915-2019),2003,4,211,122,3.2,1.9,2.6,3.7,2.3
0217,Oppegård (1915-2019),2003,5,197,110,3,1.7,2.4,3.1,2.2
0217,Oppegård (1915-2019),2003,6,205,117,3.1,1.9,2.5,3.5,2.2
0217,Oppegård (1915-2019),2003,7,219,130,3.3,2.1,2.7,3.6,2.5
0217,Oppegård (1915-2019),2003,8,212,150,3.2,2.4,2.8,4.1,2.5
0217,Oppegård (1915-2019),2003,9,198,143,3,2.3,2.6,4.1,2.3
0217,Oppegård (1915-2019),2003,10,217,117,3.3,1.9,2.6,3.3,2.4
0217,Oppegård (1915-2019),2003,11,191,105,2.9,1.7,2.3,2.7,2.2
0217,Oppegård (1915-2019),2003,12,196,118,2.9,1.9,2.4,2.8,2.3
0217,Oppegård (1915-2019),2004,1,215,128,3.3,2.1,2.7,3.7,2.5
0217,Oppegård (1915-2019),2004,2,184,141,2.8,2.3,2.6,3.4,2.4
0217,Oppegård (1915-2019),2004,3,185,135,2.8,2.2,2.5,3.9,2.2
0217,Oppegård (1915-2019),2004,4,195,128,3,2.1,2.5,3.6,2.3
0217,Oppegård (1915-2019),2004,5,200,126,3.1,2,2.6,3.7,2.3
0217,Oppegård (1915-2019),2004,6,199,121,3,2,2.5,3.7,2.2
0217,Oppegård (1915-2019),2004,7,203,162,3.1,2.6,2.9,4,2.6
0217,Oppegård (1915-2019),2004,8,188,150,2.9,2.4,2.7,3.8,2.4
0217,Oppegård (1915-2019),2004,9,191,141,2.9,2.3,2.6,3.9,2.3
0217,Oppegård (1915-2019),2004,10,174,127,2.7,2.1,2.4,3.3,2.1
0217,Oppegård (1915-2019),2004,11,162,128,2.5,2.1,2.3,3.3,2.1
0217,Oppegård (1915-2019),2004,12,150,129,2.3,2.1,2.2,3.1,2
0217,Oppegård (1915-2019),2005,1,174,137,2.7,2.2,2.4,3.3,2.2
0217,Oppegård (1915-2019),2005,2,179,129,2.7,2.1,2.4,3.4,2.2
0217,Oppegård (1915-2019),2005,3,177,131,2.7,2.1,2.4,3.4,2.2
0217,Oppegård (1915-2019),2005,4,175,152,2.7,2.5,2.6,3.9,2.2
0217,Oppegård (1915-2019),2005,5,162,138,2.5,2.2,2.4,3.8,2
0217,Oppegård (1915-2019),2005,6,161,159,2.5,2.6,2.5,3.9,2.2
0217,Oppegård (1915-2019),2005,7,169,175,2.6,2.8,2.7,4.3,2.3
0217,Oppegård (1915-2019),2005,8,168,157,2.6,2.5,2.6,4.4,2.1
0217,Oppegård (1915-2019),2005,9,148,146,2.3,2.4,2.3,4,1.9
0217,Oppegård (1915-2019),2005,10,145,130,2.2,2.1,2.2,3.2,1.9
0217,Oppegård (1915-2019),2005,11,143,126,2.2,2,2.1,3.5,1.8
0217,Oppegård (1915-2019),2005,12,137,130,2.1,2.1,2.1,3.1,1.9
0217,Oppegård (1915-2019),2006,1,164,115,2.5,1.9,2.2,3.9,1.8
0217,Oppegård (1915-2019),2006,2,144,100,2.2,1.6,1.9,2.9,1.7
0217,Oppegård (1915-2019),2006,3,144,100,2.2,1.6,1.9,2.9,1.7
0217,Oppegård (1915-2019),2006,4,141,104,2.1,1.7,1.9,2.9,1.7
0217,Oppegård (1915-2019),2006,5,127,89,1.9,1.5,1.7,2.4,1.6
0217,Oppegård (1915-2019),2006,6,113,100,1.7,1.6,1.7,2.2,1.6
0217,Oppegård (1915-2019),2006,7,128,123,1.9,2,2,2.8,1.8
0217,Oppegård (1915-2019),2006,8,117,111,1.8,1.8,1.8,2.3,1.7
0217,Oppegård (1915-2019),2006,9,105,93,1.6,1.5,1.6,2,1.5
0217,Oppegård (1915-2019),2006,10,112,100,1.7,1.6,1.7,2.3,1.5
0217,Oppegård (1915-2019),2006,11,95,76,1.4,1.2,1.3,1.9,1.2
0217,Oppegård (1915-2019),2006,12,93,84,1.4,1.4,1.4,1.7,1.3
0217,Oppegård (1915-2019),2007,1,92,90,1.4,1.4,1.4,2,1.3
0217,Oppegård (1915-2019),2007,2,78,84,1.2,1.3,1.3,2,1.1
0217,Oppegård (1915-2019),2007,3,72,76,1.1,1.2,1.1,1.6,1
0217,Oppegård (1915-2019),2007,4,62,66,0.9,1.1,1,1.2,0.9
0217,Oppegård (1915-2019),2007,5,59,68,0.9,1.1,1,1.2,0.9
0217,Oppegård (1915-2019),2007,6,60,72,0.9,1.2,1,1.4,0.9
0217,Oppegård (1915-2019),2007,7,69,83,1,1.3,1.2,1.7,1.1
0217,Oppegård (1915-2019),2007,8,63,85,0.9,1.4,1.1,1.4,1.1
0217,Oppegård (1915-2019),2007,9,65,81,1,1.3,1.1,1.6,1
0217,Oppegård (1915-2019),2007,10,65,82,1,1.3,1.1,1.2,1.1
0217,Oppegård (1915-2019),2007,11,58,65,0.9,1,1,1,0.9
0217,Oppegård (1915-2019),2007,12,52,68,0.8,1.1,0.9,0.9,0.9
0217,Oppegård (1915-2019),2008,1,65,77,1,1.2,1.1,1.4,1
0217,Oppegård (1915-2019),2008,2,76,60,1.1,0.9,1,1.5,0.9
0217,Oppegård (1915-2019),2008,3,77,59,1.1,0.9,1,1.5,0.9
0217,Oppegård (1915-2019),2008,4,69,49,1,0.8,0.9,1.1,0.9
0217,Oppegård (1915-2019),2008,5,68,48,1,0.8,0.9,1.1,0.8
0217,Oppegård (1915-2019),2008,6,65,48,1,0.8,0.9,1.2,0.8
0217,Oppegård (1915-2019),2008,7,73,59,1.1,0.9,1,1.2,1
0217,Oppegård (1915-2019),2008,8,76,64,1.1,1,1.1,1.4,1
0217,Oppegård (1915-2019),2008,9,78,62,1.2,1,1.1,1.5,1
0217,Oppegård (1915-2019),2008,10,73,51,1.1,0.8,0.9,1.4,0.8
0217,Oppegård (1915-2019),2008,11,92,70,1.4,1.1,1.2,2.1,1
0217,Oppegård (1915-2019),2008,12,99,74,1.5,1.2,1.3,2.1,1.1
0217,Oppegård (1915-2019),2009,1,130,73,1.9,1.1,1.5,2.4,1.3
0217,Oppegård (1915-2019),2009,2,127,87,1.8,1.3,1.6,2.6,1.3
0217,Oppegård (1915-2019),2009,3,124,88,1.8,1.4,1.6,2.9,1.2
0217,Oppegård (1915-2019),2009,4,137,92,2,1.4,1.7,2.8,1.4
0217,Oppegård (1915-2019),2009,5,138,89,2,1.4,1.7,2.8,1.4
0217,Oppegård (1915-2019),2009,6,147,103,2.1,1.6,1.9,3.1,1.6
0217,Oppegård (1915-2019),2009,7,165,113,2.4,1.7,2.1,3.4,1.7
0217,Oppegård (1915-2019),2009,8,167,120,2.4,1.8,2.1,3.5,1.8
0217,Oppegård (1915-2019),2009,9,144,108,2.1,1.7,1.9,3.1,1.6
0217,Oppegård (1915-2019),2009,10,138,103,2,1.6,1.8,2.4,1.6
0217,Oppegård (1915-2019),2009,11,148,100,2.1,1.5,1.8,2.8,1.6
0217,Oppegård (1915-2019),2009,12,147,87,2.1,1.3,1.7,2.8,1.5
0217,Oppegård (1915-2019),2010,1,177,109,2.6,1.6,2.1,3.4,1.8
0217,Oppegård (1915-2019),2010,2,164,107,2.4,1.6,2,3.4,1.7
0217,Oppegård (1915-2019),2010,3,185,120,2.7,1.8,2.3,3.5,2
0217,Oppegård (1915-2019),2010,4,165,113,2.4,1.7,2.1,3.2,1.8
0217,Oppegård (1915-2019),2010,5,147,94,2.1,1.4,1.8,2.6,1.6
0217,Oppegård (1915-2019),2010,6,169,99,2.5,1.5,2,3.1,1.7
0217,Oppegård (1915-2019),2010,7,169,116,2.5,1.8,2.1,2.8,1.9
0217,Oppegård (1915-2019),2010,8,164,119,2.4,1.8,2.1,3.1,1.8
0217,Oppegård (1915-2019),2010,9,158,118,2.3,1.8,2,3.1,1.8
0217,Oppegård (1915-2019),2010,10,143,110,2.1,1.7,1.9,2.8,1.6
0217,Oppegård (1915-2019),2010,11,137,105,2,1.6,1.8,2.6,1.6
0217,Oppegård (1915-2019),2010,12,135,107,2,1.6,1.8,2.2,1.7
0217,Oppegård (1915-2019),2011,1,150,96,2.2,1.5,1.8,3,1.6
0217,Oppegård (1915-2019),2011,2,136,98,2,1.5,1.8,2.6,1.6
0217,Oppegård (1915-2019),2011,3,135,102,2,1.6,1.8,2.2,1.7
0217,Oppegård (1915-2019),2011,4,134,99,2,1.5,1.7,2.5,1.6
0217,Oppegård (1915-2019),2011,5,128,91,1.9,1.4,1.6,2.4,1.5
0217,Oppegård (1915-2019),2011,6,138,94,2,1.4,1.7,2.7,1.5
0217,Oppegård (1915-2019),2011,7,151,118,2.2,1.8,2,2.9,1.8
0217,Oppegård (1915-2019),2011,8,135,108,2,1.7,1.8,2.8,1.6
0217,Oppegård (1915-2019),2011,9,130,97,1.9,1.5,1.7,2.5,1.5
0217,Oppegård (1915-2019),2011,10,140,104,2,1.6,1.8,3.1,1.5
0217,Oppegård (1915-2019),2011,11,132,92,1.9,1.4,1.7,2.6,1.5
0217,Oppegård (1915-2019),2011,12,131,92,1.9,1.4,1.7,2.3,1.5
0217,Oppegård (1915-2019),2012,1,123,107,1.8,1.6,1.7,2.9,1.5
0217,Oppegård (1915-2019),2012,2,135,99,2,1.5,1.8,3.2,1.4
0217,Oppegård (1915-2019),2012,3,141,90,2.1,1.4,1.7,3,1.4
0217,Oppegård (1915-2019),2012,4,131,98,1.9,1.5,1.7,3,1.4
0217,Oppegård (1915-2019),2012,5,126,92,1.9,1.4,1.6,3,1.3
0217,Oppegård (1915-2019),2012,6,118,99,1.7,1.5,1.6,2.8,1.4
0217,Oppegård (1915-2019),2012,7,136,129,2,2,2,3.1,1.7
0217,Oppegård (1915-2019),2012,8,122,111,1.8,1.7,1.7,3.1,1.4
0217,Oppegård (1915-2019),2012,9,126,114,1.9,1.7,1.8,3.3,1.5
0217,Oppegård (1915-2019),2012,10,113,105,1.7,1.6,1.6,2.6,1.4
0217,Oppegård (1915-2019),2012,11,120,98,1.8,1.5,1.6,2.8,1.4
0217,Oppegård (1915-2019),2012,12,119,104,1.7,1.6,1.7,2.9,1.4
0217,Oppegård (1915-2019),2013,1,139,111,2,1.7,1.8,3.4,1.4
0217,Oppegård (1915-2019),2013,2,139,112,2,1.7,1.8,2.8,1.6
0217,Oppegård (1915-2019),2013,3,137,114,1.9,1.7,1.8,2.9,1.6
0217,Oppegård (1915-2019),2013,4,143,103,2,1.5,1.8,2.9,1.5
0217,Oppegård (1915-2019),2013,5,130,104,1.8,1.6,1.7,2.5,1.5
0217,Oppegård (1915-2019),2013,6,126,108,1.8,1.6,1.7,2.5,1.5
0217,Oppegård (1915-2019),2013,7,144,141,2,2.1,2.1,3.2,1.8
0217,Oppegård (1915-2019),2013,8,133,135,1.9,2,1.9,3.1,1.7
0217,Oppegård (1915-2019),2013,9,136,131,1.9,2,1.9,3,1.7
0217,Oppegård (1915-2019),2013,10,137,113,1.9,1.7,1.8,2.9,1.5
0217,Oppegård (1915-2019),2013,11,138,104,2,1.6,1.8,2.6,1.5
0217,Oppegård (1915-2019),2013,12,155,108,2.2,1.6,1.9,2.9,1.7
0217,Oppegård (1915-2019),2014,1,169,102,2.4,1.5,2,3.2,1.7
0217,Oppegård (1915-2019),2014,2,160,110,2.3,1.6,2,2.6,1.8
0217,Oppegård (1915-2019),2014,3,162,119,2.3,1.8,2,3,1.8
0217,Oppegård (1915-2019),2014,4,167,99,2.4,1.5,1.9,2.6,1.8
0217,Oppegård (1915-2019),2014,5,163,100,2.3,1.5,1.9,2.7,1.7
0221,Aurskog-Høland (1966-2019),1999,1,62,67,1.7,2.3,2,3.5,1.5
0221,Aurskog-Høland (1966-2019),1999,2,61,63,1.7,2.1,1.9,2.7,1.6
0221,Aurskog-Høland (1966-2019),1999,3,52,66,1.4,2.2,1.8,2.7,1.5
0221,Aurskog-Høland (1966-2019),1999,4,42,60,1.2,2,1.5,1.7,1.5
0221,Aurskog-Høland (1966-2019),1999,5,38,59,1,2,1.5,1.6,1.4
0221,Aurskog-Høland (1966-2019),1999,6,42,61,1.2,2.1,1.6,2.5,1.3
0221,Aurskog-Høland (1966-2019),1999,7,46,67,1.3,2.3,1.7,2.5,1.4
0221,Aurskog-Høland (1966-2019),1999,8,45,64,1.2,2.2,1.7,2.4,1.4
0221,Aurskog-Høland (1966-2019),1999,9,45,62,1.2,2.1,1.6,2.3,1.4
0221,Aurskog-Høland (1966-2019),1999,10,38,59,1,2,1.5,1.8,1.3
0221,Aurskog-Høland (1966-2019),1999,11,41,47,1.1,1.6,1.3,1.8,1.2
0221,Aurskog-Høland (1966-2019),1999,12,53,55,1.5,1.9,1.6,2.2,1.4
0221,Aurskog-Høland (1966-2019),2000,1,55,65,1.5,2.2,1.8,1.6,1.9
0221,Aurskog-Høland (1966-2019),2000,2,55,56,1.5,1.9,1.7,1.7,1.7
0221,Aurskog-Høland (1966-2019),2000,3,57,62,1.6,2.1,1.8,2.4,1.6
0221,Aurskog-Høland (1966-2019),2000,4,52,51,1.4,1.7,1.6,1.9,1.5
0221,Aurskog-Høland (1966-2019),2000,5,51,62,1.4,2.1,1.7,2.3,1.5
0221,Aurskog-Høland (1966-2019),2000,6,44,70,1.2,2.4,1.7,2,1.7
0221,Aurskog-Høland (1966-2019),2000,7,46,83,1.3,2.8,2,2.6,1.8
0221,Aurskog-Høland (1966-2019),2000,8,39,80,1.1,2.7,1.8,2.2,1.7
0221,Aurskog-Høland (1966-2019),2000,9,49,70,1.3,2.4,1.8,2.6,1.6
0221,Aurskog-Høland (1966-2019),2000,10,48,73,1.3,2.5,1.8,2.7,1.6
0221,Aurskog-Høland (1966-2019),2000,11,45,64,1.2,2.2,1.7,2,1.5
0221,Aurskog-Høland (1966-2019),2000,12,47,64,1.3,2.2,1.7,2,1.6
0221,Aurskog-Høland (1966-2019),2001,1,46,65,1.3,2.1,1.6,2.3,1.5
0221,Aurskog-Høland (1966-2019),2001,2,49,60,1.3,2,1.6,2.5,1.4
0221,Aurskog-Høland (1966-2019),2001,3,53,69,1.4,2.2,1.8,2.9,1.5
0221,Aurskog-Høland (1966-2019),2001,4,44,63,1.2,2.1,1.6,2.1,1.4
0221,Aurskog-Høland (1966-2019),2001,5,37,65,1,2.1,1.5,2.1,1.3
0221,Aurskog-Høland (1966-2019),2001,6,43,67,1.2,2.2,1.6,2.4,1.4
0221,Aurskog-Høland (1966-2019),2001,7,50,77,1.4,2.5,1.9,2.6,1.6
0221,Aurskog-Høland (1966-2019),2001,8,68,89,1.9,2.9,2.3,3.3,2
0221,Aurskog-Høland (1966-2019),2001,9,68,92,1.9,3,2.4,3.3,2.1
0221,Aurskog-Høland (1966-2019),2001,10,70,69,1.9,2.2,2.1,3,1.8
0221,Aurskog-Høland (1966-2019),2001,11,76,70,2.1,2.3,2.2,3.2,1.8
0221,Aurskog-Høland (1966-2019),2001,12,70,69,1.9,2.2,2.1,3,1.8
0221,Aurskog-Høland (1966-2019),2002,1,77,82,2.1,2.6,2.3,3.4,2
0221,Aurskog-Høland (1966-2019),2002,2,77,76,2.1,2.4,2.3,3.1,2
0221,Aurskog-Høland (1966-2019),2002,3,78,74,2.1,2.4,2.2,2.9,2.1
0221,Aurskog-Høland (1966-2019),2002,4,74,67,2,2.1,2.1,2.8,1.9
0221,Aurskog-Høland (1966-2019),2002,5,69,64,1.9,2,2,2.6,1.8
0221,Aurskog-Høland (1966-2019),2002,6,78,66,2.1,2.1,2.1,2.9,1.9
0221,Aurskog-Høland (1966-2019),2002,7,76,86,2.1,2.8,2.4,3.3,2.1
0221,Aurskog-Høland (1966-2019),2002,8,79,85,2.2,2.7,2.4,3.9,2
0221,Aurskog-Høland (1966-2019),2002,9,77,93,2.1,3,2.5,3.3,2.3
0221,Aurskog-Høland (1966-2019),2002,10,82,84,2.2,2.7,2.4,3.1,2.2
0221,Aurskog-Høland (1966-2019),2002,11,73,93,2,3,2.4,3.4,2.2
0221,Aurskog-Høland (1966-2019),2002,12,71,94,1.9,3,2.4,3.1,2.2
0221,Aurskog-Høland (1966-2019),2003,1,84,111,2.3,3.5,2.8,4.4,2.4
0221,Aurskog-Høland (1966-2019),2003,2,87,106,2.3,3.3,2.8,4.4,2.3
0221,Aurskog-Høland (1966-2019),2003,3,93,108,2.5,3.4,2.9,5,2.3
0221,Aurskog-Høland (1966-2019),2003,4,95,122,2.5,3.8,3.1,4.5,2.8
0221,Aurskog-Høland (1966-2019),2003,5,97,111,2.6,3.5,3,4.6,2.6
0221,Aurskog-Høland (1966-2019),2003,6,86,116,2.3,3.6,2.9,4.6,2.5
0221,Aurskog-Høland (1966-2019),2003,7,110,128,2.9,4,3.4,5.6,2.9
0221,Aurskog-Høland (1966-2019),2003,8,97,127,2.6,4,3.2,5.2,2.7
0221,Aurskog-Høland (1966-2019),2003,9,106,119,2.8,3.7,3.3,5.1,2.8
0221,Aurskog-Høland (1966-2019),2003,10,93,120,2.5,3.8,3.1,4.6,2.7
0221,Aurskog-Høland (1966-2019),2003,11,93,96,2.5,3,2.7,3.8,2.5
0221,Aurskog-Høland (1966-2019),2003,12,100,94,2.7,3,2.8,4,2.5
0221,Aurskog-Høland (1966-2019),2004,1,108,105,2.9,3.3,3.1,4.4,2.7
0221,Aurskog-Høland (1966-2019),2004,2,97,100,2.6,3.1,2.8,4.5,2.4
0221,Aurskog-Høland (1966-2019),2004,3,104,94,2.8,2.9,2.8,4.5,2.4
0221,Aurskog-Høland (1966-2019),2004,4,92,102,2.4,3.2,2.8,3.7,2.5
0221,Aurskog-Høland (1966-2019),2004,5,80,104,2.1,3.2,2.6,3.3,2.5
0221,Aurskog-Høland (1966-2019),2004,6,79,108,2.1,3.4,2.7,3.7,2.4
0221,Aurskog-Høland (1966-2019),2004,7,82,135,2.2,4.2,3.1,4,2.9
0221,Aurskog-Høland (1966-2019),2004,8,89,123,2.4,3.8,3,3.5,2.9
0221,Aurskog-Høland (1966-2019),2004,9,79,115,2.1,3.6,2.8,3.5,2.6
0221,Aurskog-Høland (1966-2019),2004,10,93,120,2.5,3.7,3.1,3.5,2.9
0221,Aurskog-Høland (1966-2019),2004,11,98,97,2.6,3,2.8,3.9,2.5
0221,Aurskog-Høland (1966-2019),2004,12,94,103,2.5,3.2,2.8,3.4,2.7
0221,Aurskog-Høland (1966-2019),2005,1,106,129,2.8,4,3.3,4.2,3.1
0221,Aurskog-Høland (1966-2019),2005,2,107,113,2.8,3.5,3.1,3.8,3
0221,Aurskog-Høland (1966-2019),2005,3,112,106,2.9,3.3,3.1,3.9,2.9
0221,Aurskog-Høland (1966-2019),2005,4,105,101,2.8,3.1,2.9,3.6,2.8
0221,Aurskog-Høland (1966-2019),2005,5,98,108,2.6,3.4,2.9,3.7,2.8
0221,Aurskog-Høland (1966-2019),2005,6,89,110,2.3,3.4,2.8,3.9,2.6
0221,Aurskog-Høland (1966-2019),2005,7,86,128,2.3,4,3.1,3.9,2.8
0221,Aurskog-Høland (1966-2019),2005,8,91,109,2.4,3.4,2.9,3.5,2.7
0221,Aurskog-Høland (1966-2019),2005,9,88,112,2.3,3.5,2.9,4.1,2.5
0221,Aurskog-Høland (1966-2019),2005,10,98,102,2.6,3.2,2.9,3.6,2.7
0221,Aurskog-Høland (1966-2019),2005,11,100,92,2.6,2.9,2.7,3.4,2.6
0221,Aurskog-Høland (1966-2019),2005,12,86,90,2.3,2.8,2.5,3.1,2.4
0221,Aurskog-Høland (1966-2019),2006,1,96,93,2.6,2.9,2.7,3.7,2.5
0221,Aurskog-Høland (1966-2019),2006,2,89,74,2.4,2.3,2.3,4,2
0221,Aurskog-Høland (1966-2019),2006,3,93,72,2.5,2.2,2.4,3.4,2.1
0221,Aurskog-Høland (1966-2019),2006,4,84,84,2.2,2.6,2.4,3.3,2.2
0221,Aurskog-Høland (1966-2019),2006,5,75,79,2,2.5,2.2,2.8,2.1
0221,Aurskog-Høland (1966-2019),2006,6,68,78,1.8,2.4,2.1,2.9,1.9
0221,Aurskog-Høland (1966-2019),2006,7,58,91,1.5,2.8,2.1,2.3,2.1
0221,Aurskog-Høland (1966-2019),2006,8,57,96,1.5,3,2.2,2.8,2
0221,Aurskog-Høland (1966-2019),2006,9,52,90,1.4,2.8,2,2.5,1.9
0221,Aurskog-Høland (1966-2019),2006,10,51,75,1.4,2.3,1.8,2.2,1.7
0221,Aurskog-Høland (1966-2019),2006,11,55,79,1.5,2.5,1.9,3,1.7
0221,Aurskog-Høland (1966-2019),2006,12,55,62,1.5,1.9,1.7,2.5,1.5
0221,Aurskog-Høland (1966-2019),2007,1,64,60,1.7,1.8,1.7,2.7,1.5
